BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,
Dancing Game - endogenous gendered learning - O'Connor.nlogo,,,,,start - 6,end -2005,start - 2106,start - 5306,,Start - 16306,End - 24405,,,,
4447,25,25,TRUE,25,25,0,0.2,123,TRUE,1,,,,,
4448,25,25,TRUE,25,25,0,0.2,761,TRUE,1,,,,,
4449,25,25,TRUE,25,25,0,0.2,316,TRUE,1,,,,,
4450,25,25,TRUE,25,25,0,0.2,204,TRUE,1,,,,,
4451,25,25,TRUE,25,25,0,0.2,321,TRUE,1,,,,,
4452,25,25,TRUE,25,25,0,0.2,215,TRUE,1,,,,,
4453,25,25,TRUE,25,25,0,0.2,855,TRUE,1,,,,,
4454,25,25,TRUE,25,25,0,0.2,165,TRUE,1,,,,,
4455,25,25,TRUE,25,25,0,0.2,239,TRUE,1,,,,,
4456,25,25,TRUE,25,25,0,0.2,193,TRUE,1,,,,,
4457,25,25,TRUE,25,25,0,0.2,802,TRUE,1,,,,,
4458,25,25,TRUE,25,25,0,0.2,208,TRUE,1,,,,,
4459,25,25,TRUE,25,25,0,0.2,570,TRUE,1,,,,,
4460,25,25,TRUE,25,25,0,0.2,331,TRUE,1,,,,,
4461,25,25,TRUE,25,25,0,0.2,1000,FALSE,0,,,,,
4462,25,25,TRUE,25,25,0,0.2,272,TRUE,1,,,,,
4463,25,25,TRUE,25,25,0,0.2,140,TRUE,1,,,,,
4464,25,25,TRUE,25,25,0,0.2,993,TRUE,1,,,,,
4465,25,25,TRUE,25,25,0,0.2,666,TRUE,1,,,,,
4466,25,25,TRUE,25,25,0,0.2,372,TRUE,1,,,,,
4467,25,25,TRUE,25,25,0,0.2,796,TRUE,1,,,,,
4468,25,25,TRUE,25,25,0,0.2,461,TRUE,1,,,,,
4469,25,25,TRUE,25,25,0,0.2,1000,FALSE,0,,,,,
4470,25,25,TRUE,25,25,0,0.2,343,TRUE,1,,,,,
4471,25,25,TRUE,25,25,0,0.2,251,TRUE,1,,,,,
4472,25,25,TRUE,25,25,0,0.2,490,TRUE,1,,,,,
4473,25,25,TRUE,25,25,0,0.2,926,TRUE,1,,,,,
4474,25,25,TRUE,25,25,0,0.2,570,TRUE,1,,,,,
4475,25,25,TRUE,25,25,0,0.2,538,TRUE,1,,,,,
4476,25,25,TRUE,25,25,0,0.2,230,TRUE,1,,,,,
4477,25,25,TRUE,25,25,0,0.2,274,TRUE,1,,,,,
4478,25,25,TRUE,25,25,0,0.2,120,TRUE,1,,,,,
4479,25,25,TRUE,25,25,0,0.2,259,TRUE,1,,,,,
4480,25,25,TRUE,25,25,0,0.2,197,TRUE,1,,,,,
4481,25,25,TRUE,25,25,0,0.2,631,TRUE,1,,,,,
4482,25,25,TRUE,25,25,0,0.2,94,TRUE,1,,,,,
4483,25,25,TRUE,25,25,0,0.2,379,TRUE,1,,,,,
4484,25,25,TRUE,25,25,0,0.2,445,TRUE,1,,,,,
4485,25,25,TRUE,25,25,0,0.2,227,TRUE,1,,,,,
4486,25,25,TRUE,25,25,0,0.2,315,TRUE,1,,,,,
4487,25,25,TRUE,25,25,0,0.2,154,TRUE,1,,,,,
4488,25,25,TRUE,25,25,0,0.2,309,TRUE,1,,,,,
4489,25,25,TRUE,25,25,0,0.2,157,TRUE,1,,,,,
4490,25,25,TRUE,25,25,0,0.2,256,TRUE,1,,,,,
4491,25,25,TRUE,25,25,0,0.2,141,TRUE,1,,,,,
4492,25,25,TRUE,25,25,0,0.2,1000,FALSE,0,,,,,
4493,25,25,TRUE,25,25,0,0.2,100,TRUE,1,,,,,
4494,25,25,TRUE,25,25,0,0.2,301,TRUE,1,,,,,
4495,25,25,TRUE,25,25,0,0.2,189,TRUE,1,,,,,
4496,25,25,TRUE,25,25,0,0.2,404,TRUE,1,,,,,
4497,25,25,TRUE,25,25,0,0.2,614,TRUE,1,,,,,
4498,25,25,TRUE,25,25,0,0.2,1000,FALSE,0,,,,,
4499,25,25,TRUE,25,25,0,0.2,614,TRUE,1,,,,,
4500,25,25,TRUE,25,25,0,0.2,213,TRUE,1,,,,,
4501,25,25,TRUE,25,25,0,0.3,571,TRUE,1,,,,,
4502,25,25,TRUE,25,25,0,0.3,528,TRUE,1,,,,,
4503,25,25,TRUE,25,25,0,0.3,733,TRUE,1,,,,,
4504,25,25,TRUE,25,25,0,0.3,520,TRUE,1,,,,,
4505,25,25,TRUE,25,25,0,0.3,276,TRUE,1,,,,,
4506,25,25,TRUE,25,25,0,0.3,110,TRUE,1,,,,,
4507,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4508,25,25,TRUE,25,25,0,0.3,847,TRUE,1,,,,,
4509,25,25,TRUE,25,25,0,0.3,346,TRUE,1,,,,,
4510,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4511,25,25,TRUE,25,25,0,0.3,122,TRUE,1,,,,,
4512,25,25,TRUE,25,25,0,0.3,364,TRUE,1,,,,,
4513,25,25,TRUE,25,25,0,0.3,867,TRUE,1,,,,,
4514,25,25,TRUE,25,25,0,0.3,120,TRUE,1,,,,,
4515,25,25,TRUE,25,25,0,0.3,177,TRUE,1,,,,,
4516,25,25,TRUE,25,25,0,0.3,362,TRUE,1,,,,,
4517,25,25,TRUE,25,25,0,0.3,565,TRUE,1,,,,,
4518,25,25,TRUE,25,25,0,0.3,597,TRUE,1,,,,,
4519,25,25,TRUE,25,25,0,0.3,364,TRUE,1,,,,,
4520,25,25,TRUE,25,25,0,0.3,234,TRUE,1,,,,,
4521,25,25,TRUE,25,25,0,0.3,457,TRUE,1,,,,,
4522,25,25,TRUE,25,25,0,0.3,183,TRUE,1,,,,,
4523,25,25,TRUE,25,25,0,0.3,563,TRUE,1,,,,,
4524,25,25,TRUE,25,25,0,0.3,115,TRUE,1,,,,,
4525,25,25,TRUE,25,25,0,0.3,303,TRUE,1,,,,,
4526,25,25,TRUE,25,25,0,0.3,569,TRUE,1,,,,,
4527,25,25,TRUE,25,25,0,0.3,479,TRUE,1,,,,,
4528,25,25,TRUE,25,25,0,0.3,723,TRUE,1,,,,,
4529,25,25,TRUE,25,25,0,0.3,178,TRUE,1,,,,,
4530,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4531,25,25,TRUE,25,25,0,0.3,227,TRUE,1,,,,,
4532,25,25,TRUE,25,25,0,0.3,405,TRUE,1,,,,,
4533,25,25,TRUE,25,25,0,0.3,637,TRUE,1,,,,,
4534,25,25,TRUE,25,25,0,0.3,166,TRUE,1,,,,,
4535,25,25,TRUE,25,25,0,0.3,415,TRUE,1,,,,,
4536,25,25,TRUE,25,25,0,0.3,716,TRUE,1,,,,,
4537,25,25,TRUE,25,25,0,0.3,81,TRUE,1,,,,,
4538,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4539,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4540,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4541,25,25,TRUE,25,25,0,0.3,663,TRUE,1,,,,,
4542,25,25,TRUE,25,25,0,0.3,466,TRUE,1,,,,,
4543,25,25,TRUE,25,25,0,0.3,308,TRUE,1,,,,,
4544,25,25,TRUE,25,25,0,0.3,104,TRUE,1,,,,,
4545,25,25,TRUE,25,25,0,0.3,639,TRUE,1,,,,,
4546,25,25,TRUE,25,25,0,0.3,627,TRUE,1,,,,,
4547,25,25,TRUE,25,25,0,0.3,398,TRUE,1,,,,,
4548,25,25,TRUE,25,25,0,0.3,617,TRUE,1,,,,,
4549,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4550,25,25,TRUE,25,25,0,0.3,698,TRUE,1,,,,,
4551,25,25,TRUE,25,25,0,0.3,385,TRUE,1,,,,,
4552,25,25,TRUE,25,25,0,0.3,346,TRUE,1,,,,,
4553,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4554,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4555,25,25,TRUE,25,25,0,0.3,183,TRUE,1,,,,,
4556,25,25,TRUE,25,25,0,0.3,478,TRUE,1,,,,,
4557,25,25,TRUE,25,25,0,0.3,250,TRUE,1,,,,,
4558,25,25,TRUE,25,25,0,0.3,673,TRUE,1,,,,,
4559,25,25,TRUE,25,25,0,0.3,379,TRUE,1,,,,,
4560,25,25,TRUE,25,25,0,0.3,372,TRUE,1,,,,,
4561,25,25,TRUE,25,25,0,0.3,431,TRUE,1,,,,,
4562,25,25,TRUE,25,25,0,0.3,410,TRUE,1,,,,,
4563,25,25,TRUE,25,25,0,0.3,265,TRUE,1,,,,,
4564,25,25,TRUE,25,25,0,0.3,296,TRUE,1,,,,,
4565,25,25,TRUE,25,25,0,0.3,129,TRUE,1,,,,,
4566,25,25,TRUE,25,25,0,0.3,150,TRUE,1,,,,,
4567,25,25,TRUE,25,25,0,0.3,970,TRUE,1,,,,,
4568,25,25,TRUE,25,25,0,0.3,811,TRUE,1,,,,,
4569,25,25,TRUE,25,25,0,0.3,624,TRUE,1,,,,,
4570,25,25,TRUE,25,25,0,0.3,869,TRUE,1,,,,,
4571,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4572,25,25,TRUE,25,25,0,0.3,627,TRUE,1,,,,,
4573,25,25,TRUE,25,25,0,0.3,231,TRUE,1,,,,,
4574,25,25,TRUE,25,25,0,0.3,371,TRUE,1,,,,,
4575,25,25,TRUE,25,25,0,0.3,506,TRUE,1,,,,,
4576,25,25,TRUE,25,25,0,0.3,584,TRUE,1,,,,,
4577,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4578,25,25,TRUE,25,25,0,0.3,489,TRUE,1,,,,,
4579,25,25,TRUE,25,25,0,0.3,509,TRUE,1,,,,,
4580,25,25,TRUE,25,25,0,0.3,548,TRUE,1,,,,,
4581,25,25,TRUE,25,25,0,0.3,153,TRUE,1,,,,,
4582,25,25,TRUE,25,25,0,0.3,617,TRUE,1,,,,,
4583,25,25,TRUE,25,25,0,0.3,413,TRUE,1,,,,,
4584,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4585,25,25,TRUE,25,25,0,0.3,363,TRUE,1,,,,,
4586,25,25,TRUE,25,25,0,0.3,277,TRUE,1,,,,,
4587,25,25,TRUE,25,25,0,0.3,338,TRUE,1,,,,,
4588,25,25,TRUE,25,25,0,0.3,473,TRUE,1,,,,,
4589,25,25,TRUE,25,25,0,0.3,217,TRUE,1,,,,,
4590,25,25,TRUE,25,25,0,0.3,175,TRUE,1,,,,,
4591,25,25,TRUE,25,25,0,0.3,528,TRUE,1,,,,,
4592,25,25,TRUE,25,25,0,0.3,331,TRUE,1,,,,,
4593,25,25,TRUE,25,25,0,0.3,498,TRUE,1,,,,,
4594,25,25,TRUE,25,25,0,0.3,140,TRUE,1,,,,,
4595,25,25,TRUE,25,25,0,0.3,624,TRUE,1,,,,,
4596,25,25,TRUE,25,25,0,0.3,934,TRUE,1,,,,,
4597,25,25,TRUE,25,25,0,0.3,448,TRUE,1,,,,,
4598,25,25,TRUE,25,25,0,0.3,699,TRUE,1,,,,,
4599,25,25,TRUE,25,25,0,0.3,466,TRUE,1,,,,,
4600,25,25,TRUE,25,25,0,0.3,448,TRUE,1,,,,,
4601,25,25,TRUE,25,25,0,0.3,543,TRUE,1,,,,,
4602,25,25,TRUE,25,25,0,0.3,635,TRUE,1,,,,,
4603,25,25,TRUE,25,25,0,0.3,867,TRUE,1,,,,,
4604,25,25,TRUE,25,25,0,0.3,426,TRUE,1,,,,,
4605,25,25,TRUE,25,25,0,0.3,479,TRUE,1,,,,,
4606,25,25,TRUE,25,25,0,0.3,129,TRUE,1,,,,,
4607,25,25,TRUE,25,25,0,0.3,758,TRUE,1,,,,,
4608,25,25,TRUE,25,25,0,0.3,232,TRUE,1,,,,,
4609,25,25,TRUE,25,25,0,0.3,290,TRUE,1,,,,,
4610,25,25,TRUE,25,25,0,0.3,683,TRUE,1,,,,,
4611,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4612,25,25,TRUE,25,25,0,0.3,214,TRUE,1,,,,,
4613,25,25,TRUE,25,25,0,0.3,529,TRUE,1,,,,,
4614,25,25,TRUE,25,25,0,0.3,694,TRUE,1,,,,,
4615,25,25,TRUE,25,25,0,0.3,108,TRUE,1,,,,,
4616,25,25,TRUE,25,25,0,0.3,424,TRUE,1,,,,,
4617,25,25,TRUE,25,25,0,0.3,496,TRUE,1,,,,,
4618,25,25,TRUE,25,25,0,0.3,51,TRUE,1,,,,,
4619,25,25,TRUE,25,25,0,0.3,207,TRUE,1,,,,,
4620,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4621,25,25,TRUE,25,25,0,0.3,438,TRUE,1,,,,,
4622,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4623,25,25,TRUE,25,25,0,0.3,379,TRUE,1,,,,,
4624,25,25,TRUE,25,25,0,0.3,794,TRUE,1,,,,,
4625,25,25,TRUE,25,25,0,0.3,380,TRUE,1,,,,,
4626,25,25,TRUE,25,25,0,0.3,796,TRUE,1,,,,,
4627,25,25,TRUE,25,25,0,0.3,852,TRUE,1,,,,,
4628,25,25,TRUE,25,25,0,0.3,192,TRUE,1,,,,,
4629,25,25,TRUE,25,25,0,0.3,935,TRUE,1,,,,,
4630,25,25,TRUE,25,25,0,0.3,317,TRUE,1,,,,,
4631,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4632,25,25,TRUE,25,25,0,0.3,221,TRUE,1,,,,,
4633,25,25,TRUE,25,25,0,0.3,351,TRUE,1,,,,,
4634,25,25,TRUE,25,25,0,0.3,541,TRUE,1,,,,,
4635,25,25,TRUE,25,25,0,0.3,522,TRUE,1,,,,,
4636,25,25,TRUE,25,25,0,0.3,648,TRUE,1,,,,,
4637,25,25,TRUE,25,25,0,0.3,798,TRUE,1,,,,,
4638,25,25,TRUE,25,25,0,0.3,310,TRUE,1,,,,,
4639,25,25,TRUE,25,25,0,0.3,691,TRUE,1,,,,,
4640,25,25,TRUE,25,25,0,0.3,285,TRUE,1,,,,,
4641,25,25,TRUE,25,25,0,0.3,127,TRUE,1,,,,,
4642,25,25,TRUE,25,25,0,0.3,160,TRUE,1,,,,,
4643,25,25,TRUE,25,25,0,0.3,207,TRUE,1,,,,,
4644,25,25,TRUE,25,25,0,0.3,310,TRUE,1,,,,,
4645,25,25,TRUE,25,25,0,0.3,155,TRUE,1,,,,,
4646,25,25,TRUE,25,25,0,0.3,265,TRUE,1,,,,,
4647,25,25,TRUE,25,25,0,0.3,313,TRUE,1,,,,,
4648,25,25,TRUE,25,25,0,0.3,672,TRUE,1,,,,,
4649,25,25,TRUE,25,25,0,0.3,162,TRUE,1,,,,,
4650,25,25,TRUE,25,25,0,0.3,928,TRUE,1,,,,,
4651,25,25,TRUE,25,25,0,0.3,719,TRUE,1,,,,,
4652,25,25,TRUE,25,25,0,0.3,694,TRUE,1,,,,,
4653,25,25,TRUE,25,25,0,0.3,186,TRUE,1,,,,,
4654,25,25,TRUE,25,25,0,0.3,423,TRUE,1,,,,,
4655,25,25,TRUE,25,25,0,0.3,449,TRUE,1,,,,,
4656,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4657,25,25,TRUE,25,25,0,0.3,374,TRUE,1,,,,,
4658,25,25,TRUE,25,25,0,0.3,311,TRUE,1,,,,,
4659,25,25,TRUE,25,25,0,0.3,352,TRUE,1,,,,,
4660,25,25,TRUE,25,25,0,0.3,349,TRUE,1,,,,,
4661,25,25,TRUE,25,25,0,0.3,332,TRUE,1,,,,,
4662,25,25,TRUE,25,25,0,0.3,222,TRUE,1,,,,,
4663,25,25,TRUE,25,25,0,0.3,234,TRUE,1,,,,,
4664,25,25,TRUE,25,25,0,0.3,707,TRUE,1,,,,,
4665,25,25,TRUE,25,25,0,0.3,137,TRUE,1,,,,,
4666,25,25,TRUE,25,25,0,0.3,354,TRUE,1,,,,,
4667,25,25,TRUE,25,25,0,0.3,326,TRUE,1,,,,,
4668,25,25,TRUE,25,25,0,0.3,98,TRUE,1,,,,,
4669,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4670,25,25,TRUE,25,25,0,0.3,211,TRUE,1,,,,,
4671,25,25,TRUE,25,25,0,0.3,375,TRUE,1,,,,,
4672,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4673,25,25,TRUE,25,25,0,0.3,323,TRUE,1,,,,,
4674,25,25,TRUE,25,25,0,0.3,346,TRUE,1,,,,,
4675,25,25,TRUE,25,25,0,0.3,354,TRUE,1,,,,,
4676,25,25,TRUE,25,25,0,0.3,328,TRUE,1,,,,,
4677,25,25,TRUE,25,25,0,0.3,610,TRUE,1,,,,,
4678,25,25,TRUE,25,25,0,0.3,555,TRUE,1,,,,,
4679,25,25,TRUE,25,25,0,0.3,625,TRUE,1,,,,,
4680,25,25,TRUE,25,25,0,0.3,198,TRUE,1,,,,,
4681,25,25,TRUE,25,25,0,0.3,483,TRUE,1,,,,,
4682,25,25,TRUE,25,25,0,0.3,824,TRUE,1,,,,,
4683,25,25,TRUE,25,25,0,0.3,237,TRUE,1,,,,,
4684,25,25,TRUE,25,25,0,0.3,443,TRUE,1,,,,,
4685,25,25,TRUE,25,25,0,0.3,217,TRUE,1,,,,,
4686,25,25,TRUE,25,25,0,0.3,855,TRUE,1,,,,,
4687,25,25,TRUE,25,25,0,0.3,230,TRUE,1,,,,,
4688,25,25,TRUE,25,25,0,0.3,315,TRUE,1,,,,,
4689,25,25,TRUE,25,25,0,0.3,204,TRUE,1,,,,,
4690,25,25,TRUE,25,25,0,0.3,728,TRUE,1,,,,,
4691,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4692,25,25,TRUE,25,25,0,0.3,374,TRUE,1,,,,,
4693,25,25,TRUE,25,25,0,0.3,354,TRUE,1,,,,,
4694,25,25,TRUE,25,25,0,0.3,817,TRUE,1,,,,,
4695,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4696,25,25,TRUE,25,25,0,0.3,193,TRUE,1,,,,,
4697,25,25,TRUE,25,25,0,0.3,437,TRUE,1,,,,,
4698,25,25,TRUE,25,25,0,0.3,133,TRUE,1,,,,,
4699,25,25,TRUE,25,25,0,0.3,984,TRUE,1,,,,,
4700,25,25,TRUE,25,25,0,0.3,252,TRUE,1,,,,,
4701,25,25,TRUE,25,25,0,0.3,818,TRUE,1,,,,,
4702,25,25,TRUE,25,25,0,0.3,732,TRUE,1,,,,,
4703,25,25,TRUE,25,25,0,0.3,142,TRUE,1,,,,,
4704,25,25,TRUE,25,25,0,0.3,341,TRUE,1,,,,,
4705,25,25,TRUE,25,25,0,0.3,228,TRUE,1,,,,,
4706,25,25,TRUE,25,25,0,0.3,613,TRUE,1,,,,,
4707,25,25,TRUE,25,25,0,0.3,913,TRUE,1,,,,,
4708,25,25,TRUE,25,25,0,0.3,520,TRUE,1,,,,,
4709,25,25,TRUE,25,25,0,0.3,366,TRUE,1,,,,,
4710,25,25,TRUE,25,25,0,0.3,447,TRUE,1,,,,,
4711,25,25,TRUE,25,25,0,0.3,882,TRUE,1,,,,,
4712,25,25,TRUE,25,25,0,0.3,81,TRUE,1,,,,,
4713,25,25,TRUE,25,25,0,0.3,631,TRUE,1,,,,,
4714,25,25,TRUE,25,25,0,0.3,307,TRUE,1,,,,,
4715,25,25,TRUE,25,25,0,0.3,286,TRUE,1,,,,,
4716,25,25,TRUE,25,25,0,0.3,518,TRUE,1,,,,,
4717,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4718,25,25,TRUE,25,25,0,0.3,498,TRUE,1,,,,,
4719,25,25,TRUE,25,25,0,0.3,529,TRUE,1,,,,,
4720,25,25,TRUE,25,25,0,0.3,690,TRUE,1,,,,,
4721,25,25,TRUE,25,25,0,0.3,436,TRUE,1,,,,,
4722,25,25,TRUE,25,25,0,0.3,847,TRUE,1,,,,,
4723,25,25,TRUE,25,25,0,0.3,235,TRUE,1,,,,,
4724,25,25,TRUE,25,25,0,0.3,165,TRUE,1,,,,,
4725,25,25,TRUE,25,25,0,0.3,375,TRUE,1,,,,,
4726,25,25,TRUE,25,25,0,0.3,206,TRUE,1,,,,,
4727,25,25,TRUE,25,25,0,0.3,953,TRUE,1,,,,,
4728,25,25,TRUE,25,25,0,0.3,275,TRUE,1,,,,,
4729,25,25,TRUE,25,25,0,0.3,442,TRUE,1,,,,,
4730,25,25,TRUE,25,25,0,0.3,573,TRUE,1,,,,,
4731,25,25,TRUE,25,25,0,0.3,707,TRUE,1,,,,,
4732,25,25,TRUE,25,25,0,0.3,302,TRUE,1,,,,,
4733,25,25,TRUE,25,25,0,0.3,190,TRUE,1,,,,,
4734,25,25,TRUE,25,25,0,0.3,237,TRUE,1,,,,,
4735,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4736,25,25,TRUE,25,25,0,0.3,285,TRUE,1,,,,,
4737,25,25,TRUE,25,25,0,0.3,864,TRUE,1,,,,,
4738,25,25,TRUE,25,25,0,0.3,496,TRUE,1,,,,,
4739,25,25,TRUE,25,25,0,0.3,338,TRUE,1,,,,,
4740,25,25,TRUE,25,25,0,0.3,181,TRUE,1,,,,,
4741,25,25,TRUE,25,25,0,0.3,880,TRUE,1,,,,,
4742,25,25,TRUE,25,25,0,0.3,467,TRUE,1,,,,,
4743,25,25,TRUE,25,25,0,0.3,389,TRUE,1,,,,,
4744,25,25,TRUE,25,25,0,0.3,729,TRUE,1,,,,,
4745,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4746,25,25,TRUE,25,25,0,0.3,334,TRUE,1,,,,,
4747,25,25,TRUE,25,25,0,0.3,639,TRUE,1,,,,,
4748,25,25,TRUE,25,25,0,0.3,323,TRUE,1,,,,,
4749,25,25,TRUE,25,25,0,0.3,410,TRUE,1,,,,,
4750,25,25,TRUE,25,25,0,0.3,673,TRUE,1,,,,,
4751,25,25,TRUE,25,25,0,0.3,146,TRUE,1,,,,,
4752,25,25,TRUE,25,25,0,0.3,248,TRUE,1,,,,,
4753,25,25,TRUE,25,25,0,0.3,244,TRUE,1,,,,,
4754,25,25,TRUE,25,25,0,0.3,532,TRUE,1,,,,,
4755,25,25,TRUE,25,25,0,0.3,169,TRUE,1,,,,,
4756,25,25,TRUE,25,25,0,0.3,371,TRUE,1,,,,,
4757,25,25,TRUE,25,25,0,0.3,242,TRUE,1,,,,,
4758,25,25,TRUE,25,25,0,0.3,277,TRUE,1,,,,,
4759,25,25,TRUE,25,25,0,0.3,232,TRUE,1,,,,,
4760,25,25,TRUE,25,25,0,0.3,640,TRUE,1,,,,,
4761,25,25,TRUE,25,25,0,0.3,843,TRUE,1,,,,,
4762,25,25,TRUE,25,25,0,0.3,815,TRUE,1,,,,,
4763,25,25,TRUE,25,25,0,0.3,313,TRUE,1,,,,,
4764,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4765,25,25,TRUE,25,25,0,0.3,657,TRUE,1,,,,,
4766,25,25,TRUE,25,25,0,0.3,281,TRUE,1,,,,,
4767,25,25,TRUE,25,25,0,0.3,186,TRUE,1,,,,,
4768,25,25,TRUE,25,25,0,0.3,438,TRUE,1,,,,,
4769,25,25,TRUE,25,25,0,0.3,855,TRUE,1,,,,,
4770,25,25,TRUE,25,25,0,0.3,744,TRUE,1,,,,,
4771,25,25,TRUE,25,25,0,0.3,388,TRUE,1,,,,,
4772,25,25,TRUE,25,25,0,0.3,717,TRUE,1,,,,,
4773,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4774,25,25,TRUE,25,25,0,0.3,146,TRUE,1,,,,,
4775,25,25,TRUE,25,25,0,0.3,408,TRUE,1,,,,,
4776,25,25,TRUE,25,25,0,0.3,196,TRUE,1,,,,,
4777,25,25,TRUE,25,25,0,0.3,223,TRUE,1,,,,,
4778,25,25,TRUE,25,25,0,0.3,969,TRUE,1,,,,,
4779,25,25,TRUE,25,25,0,0.3,558,TRUE,1,,,,,
4780,25,25,TRUE,25,25,0,0.3,264,TRUE,1,,,,,
4781,25,25,TRUE,25,25,0,0.3,418,TRUE,1,,,,,
4782,25,25,TRUE,25,25,0,0.3,426,TRUE,1,,,,,
4783,25,25,TRUE,25,25,0,0.3,218,TRUE,1,,,,,
4784,25,25,TRUE,25,25,0,0.3,327,TRUE,1,,,,,
4785,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4786,25,25,TRUE,25,25,0,0.3,337,TRUE,1,,,,,
4787,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4788,25,25,TRUE,25,25,0,0.3,394,TRUE,1,,,,,
4789,25,25,TRUE,25,25,0,0.3,406,TRUE,1,,,,,
4790,25,25,TRUE,25,25,0,0.3,739,TRUE,1,,,,,
4791,25,25,TRUE,25,25,0,0.3,191,TRUE,1,,,,,
4792,25,25,TRUE,25,25,0,0.3,590,TRUE,1,,,,,
4793,25,25,TRUE,25,25,0,0.3,520,TRUE,1,,,,,
4794,25,25,TRUE,25,25,0,0.3,345,TRUE,1,,,,,
4795,25,25,TRUE,25,25,0,0.3,965,TRUE,1,,,,,
4796,25,25,TRUE,25,25,0,0.3,409,TRUE,1,,,,,
4797,25,25,TRUE,25,25,0,0.3,379,TRUE,1,,,,,
4798,25,25,TRUE,25,25,0,0.3,984,TRUE,1,,,,,
4799,25,25,TRUE,25,25,0,0.3,278,TRUE,1,,,,,
4800,25,25,TRUE,25,25,0,0.3,305,TRUE,1,,,,,
4801,25,25,TRUE,25,25,0,0.3,291,TRUE,1,,,,,
4802,25,25,TRUE,25,25,0,0.3,242,TRUE,1,,,,,
4803,25,25,TRUE,25,25,0,0.3,195,TRUE,1,,,,,
4804,25,25,TRUE,25,25,0,0.3,950,TRUE,1,,,,,
4805,25,25,TRUE,25,25,0,0.3,618,TRUE,1,,,,,
4806,25,25,TRUE,25,25,0,0.3,414,TRUE,1,,,,,
4807,25,25,TRUE,25,25,0,0.3,312,TRUE,1,,,,,
4808,25,25,TRUE,25,25,0,0.3,510,TRUE,1,,,,,
4809,25,25,TRUE,25,25,0,0.3,272,TRUE,1,,,,,
4810,25,25,TRUE,25,25,0,0.3,567,TRUE,1,,,,,
4811,25,25,TRUE,25,25,0,0.3,522,TRUE,1,,,,,
4812,25,25,TRUE,25,25,0,0.3,425,TRUE,1,,,,,
4813,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4814,25,25,TRUE,25,25,0,0.3,394,TRUE,1,,,,,
4815,25,25,TRUE,25,25,0,0.3,339,TRUE,1,,,,,
4816,25,25,TRUE,25,25,0,0.3,152,TRUE,1,,,,,
4817,25,25,TRUE,25,25,0,0.3,268,TRUE,1,,,,,
4818,25,25,TRUE,25,25,0,0.3,516,TRUE,1,,,,,
4819,25,25,TRUE,25,25,0,0.3,170,TRUE,1,,,,,
4820,25,25,TRUE,25,25,0,0.3,541,TRUE,1,,,,,
4821,25,25,TRUE,25,25,0,0.3,500,TRUE,1,,,,,
4822,25,25,TRUE,25,25,0,0.3,541,TRUE,1,,,,,
4823,25,25,TRUE,25,25,0,0.3,401,TRUE,1,,,,,
4824,25,25,TRUE,25,25,0,0.3,503,TRUE,1,,,,,
4825,25,25,TRUE,25,25,0,0.3,117,TRUE,1,,,,,
4826,25,25,TRUE,25,25,0,0.3,787,TRUE,1,,,,,
4827,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4828,25,25,TRUE,25,25,0,0.3,288,TRUE,1,,,,,
4829,25,25,TRUE,25,25,0,0.3,1000,FALSE,0,,,,,
4830,25,25,TRUE,25,25,0,0.3,182,TRUE,1,,,,,
